Date,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
2009-07-13,5.5,13.7,0.4,3.6,3.8,W,50.0,N,NNW,22.0,24.0,80.0,60.0,1003.9,1002.1,6.0,7.0,9.8,13.5,No,Yes
2011-05-13,7.8,15.1,10.8,0.6,2.7,W,56.0,WNW,WSW,13.0,28.0,87.0,96.0,1012.8,1011.0,7.0,8.0,12.4,11.8,Yes,Yes
2017-04-22,17.2,24.8,,3.0,3.8,SE,33.0,SW,E,2.0,11.0,86.0,50.0,1024.8,1021.6,7.0,6.0,19.8,23.4,No,No
2014-10-08,23.2,34.1,0.0,7.2,11.2,NNW,33.0,WNW,NNW,11.0,22.0,58.0,43.0,1012.3,1008.9,1.0,1.0,29.6,32.6,No,No
2010-02-25,19.3,33.8,0.0,9.4,12.0,ENE,37.0,E,ENE,20.0,13.0,64.0,34.0,1018.8,1017.4,1.0,4.0,22.5,32.5,No,No
2016-05-24,9.0,21.0,0.0,8.0,,WNW,50.0,WNW,WNW,31.0,31.0,42.0,27.0,1019.1,1014.0,,,14.4,20.8,No,No
2016-03-03,15.7,25.3,0.0,,,NNW,28.0,SE,NW,6.0,13.0,51.0,51.0,,,5.0,,18.6,24.3,No,No
2014-11-18,7.3,20.2,0.4,5.6,8.4,SSE,33.0,SW,S,17.0,15.0,59.0,44.0,1021.1,1020.1,7.0,5.0,13.2,18.4,No,No
2014-03-12,22.1,38.6,0.0,,9.8,ENE,57.0,ENE,NE,31.0,7.0,32.0,19.0,1016.8,1012.6,1.0,7.0,27.3,36.4,No,No
2016-03-04,17.1,25.0,0.4,,,SSW,46.0,SSW,SSW,24.0,28.0,86.0,57.0,,,,,19.0,22.5,No,No
2013-08-13,7.0,19.5,0.0,4.4,10.5,NNW,30.0,N,NNW,9.0,22.0,65.0,28.0,1018.7,1014.9,1.0,4.0,11.2,18.8,No,No
2015-04-07,9.1,20.7,0.0,10.8,10.7,S,50.0,SSW,SSW,37.0,26.0,54.0,28.0,1022.3,1022.2,0.0,1.0,13.3,19.9,No,No
2009-07-23,7.6,17.0,1.6,,,SW,46.0,ESE,SW,9.0,22.0,63.0,50.0,1012.7,1015.2,,,13.1,15.5,Yes,No
2014-07-24,0.1,13.2,0.0,,,SSE,19.0,ENE,S,2.0,7.0,95.0,68.0,,,5.0,7.0,3.4,12.6,No,No
2008-11-02,12.5,29.1,0.0,4.4,8.6,N,57.0,N,NW,37.0,24.0,68.0,26.0,1018.2,1012.9,7.0,7.0,16.8,28.3,No,Yes
2012-02-27,23.0,32.3,0.2,24.2,6.0,SE,31.0,SE,WSW,11.0,13.0,70.0,40.0,1011.3,1009.7,,,23.3,31.8,No,No
2008-12-09,10.0,28.1,0.0,,,W,41.0,NNE,WNW,6.0,19.0,69.0,14.0,1009.5,1004.6,,,17.1,26.0,No,No
2012-05-24,10.9,15.7,0.0,6.0,2.4,N,35.0,WSW,SSE,9.0,15.0,53.0,65.0,1016.1,1014.5,3.0,7.0,11.8,14.7,No,Yes
2016-07-20,22.0,27.0,32.2,2.0,,SE,33.0,SSE,SE,15.0,13.0,91.0,87.0,1017.2,1014.7,8.0,7.0,23.7,25.0,Yes,Yes
2011-06-11,5.8,13.8,0.0,1.0,7.3,SSE,33.0,WSW,SSE,9.0,26.0,81.0,68.0,1030.4,1029.5,4.0,4.0,9.1,12.8,No,No
2016-09-29,14.0,19.9,7.0,4.8,,SW,59.0,WSW,SW,26.0,28.0,72.0,71.0,1008.9,1008.8,8.0,2.0,17.6,18.8,Yes,Yes
2013-01-22,16.6,35.0,0.0,,,W,44.0,N,WSW,13.0,24.0,56.0,16.0,1009.9,1006.4,,,24.3,34.0,No,No
2016-02-14,10.7,24.4,0.0,8.2,10.9,S,43.0,SSW,WSW,11.0,20.0,64.0,38.0,1015.7,1014.2,3.0,,17.7,23.5,No,No
2010-11-14,20.6,32.9,0.0,6.0,10.5,E,35.0,NNE,ENE,9.0,19.0,67.0,45.0,1017.1,1013.5,5.0,3.0,26.4,31.4,No,No
2014-02-21,10.4,19.7,0.0,5.2,6.9,SSE,41.0,S,SSW,15.0,22.0,49.0,37.0,1024.0,1022.7,7.0,5.0,14.0,18.6,No,No
2013-10-06,14.1,33.7,0.0,9.0,,W,46.0,N,W,13.0,26.0,12.0,4.0,1012.3,1008.3,,,23.7,32.1,No,No
2011-07-10,7.6,15.3,0.0,16.8,,WNW,83.0,WSW,W,54.0,50.0,43.0,30.0,1016.6,1011.5,0.0,0.0,11.3,14.8,No,No
2013-03-18,20.3,27.1,0.0,8.0,7.2,SE,35.0,SE,E,7.0,19.0,62.0,55.0,1017.6,1016.1,7.0,4.0,24.1,25.6,No,No
2014-11-25,23.9,35.3,0.0,,,E,46.0,ESE,ENE,30.0,20.0,24.0,20.0,1015.8,1012.1,1.0,,27.2,32.9,No,No
2010-09-01,9.7,13.5,0.6,0.4,0.0,SE,33.0,NNE,ESE,7.0,17.0,95.0,86.0,1016.3,1014.7,8.0,8.0,11.0,12.3,No,No
2011-12-13,15.4,27.6,0.0,10.8,,SW,57.0,S,SW,19.0,22.0,38.0,22.0,1009.9,1008.7,0.0,0.0,19.3,26.0,No,No
2012-08-29,7.4,14.7,0.4,,,N,57.0,N,NNW,35.0,33.0,65.0,58.0,1006.7,1004.7,3.0,8.0,10.3,14.2,No,Yes
2011-12-06,17.1,33.2,0.0,17.7,11.5,S,37.0,E,WSW,17.0,11.0,15.0,7.0,1011.8,1008.6,5.0,5.0,24.8,30.5,No,No
2017-05-07,6.1,24.4,0.0,,,NNE,30.0,NNE,NNE,11.0,13.0,74.0,36.0,,,,,15.6,23.9,No,No
2013-09-10,15.7,26.5,0.0,6.0,7.1,NE,26.0,WNW,NE,4.0,9.0,66.0,60.0,1016.9,1011.4,5.0,7.0,21.7,24.1,No,No
2015-12-12,18.6,34.9,5.8,13.8,10.4,ESE,39.0,E,E,19.0,19.0,35.0,23.0,1012.3,1008.4,,5.0,26.5,33.9,Yes,No
2011-03-17,19.0,22.5,9.0,,,SSE,39.0,S,SSE,20.0,26.0,84.0,82.0,1020.2,1018.1,8.0,8.0,20.2,21.5,Yes,No
2011-06-07,8.3,18.3,0.0,2.4,8.6,E,44.0,ENE,ESE,22.0,24.0,68.0,46.0,1027.1,1025.1,1.0,7.0,12.2,17.5,No,No
2009-05-25,2.8,14.7,0.2,,,NE,20.0,WNW,NNE,6.0,6.0,96.0,56.0,,,,,10.0,14.2,No,No
2010-12-12,24.0,30.8,1.0,6.6,1.8,W,39.0,N,NNW,11.0,19.0,75.0,74.0,1007.6,1004.1,7.0,7.0,27.2,30.3,No,Yes
2017-03-24,22.1,28.9,0.0,,,SSE,59.0,SE,SSE,13.0,30.0,99.0,100.0,1016.4,1013.9,,,25.2,24.3,No,Yes
2012-07-31,1.5,12.7,0.0,,,SSE,22.0,,ESE,0.0,9.0,90.0,64.0,1030.6,1027.4,,,4.0,12.1,No,No
2016-02-04,15.1,22.8,0.0,6.2,10.7,SSE,65.0,SSE,SSE,28.0,35.0,57.0,44.0,1021.6,1020.7,7.0,1.0,17.5,21.6,No,No
2012-10-25,9.6,25.6,0.0,4.8,,NE,56.0,N,NNE,9.0,39.0,50.0,56.0,1016.2,1011.3,1.0,1.0,19.9,22.5,No,No
2014-12-11,17.8,28.6,6.6,18.4,7.2,SSE,59.0,SSE,SSE,35.0,24.0,64.0,47.0,1011.4,1011.9,0.0,0.0,20.2,26.0,Yes,No
2017-05-11,12.3,19.1,0.0,,,SSE,33.0,SSW,S,13.0,24.0,65.0,58.0,1024.7,1023.0,,1.0,17.1,18.3,No,No
2016-08-07,10.3,16.4,0.6,0.6,2.6,W,33.0,W,ESE,15.0,7.0,80.0,64.0,1027.4,1024.7,7.0,6.0,12.4,15.9,No,No
2010-03-06,19.3,27.8,11.0,2.6,6.0,NE,39.0,NE,NE,19.0,24.0,84.0,77.0,1010.7,1009.9,6.0,8.0,23.5,25.5,Yes,No
2012-03-12,24.7,30.1,16.0,2.8,0.9,NE,43.0,E,ENE,24.0,24.0,89.0,91.0,1005.3,1003.2,8.0,8.0,27.1,26.8,Yes,Yes
2012-11-12,13.3,24.6,0.0,6.8,5.5,NW,74.0,ESE,S,4.0,15.0,45.0,57.0,1009.8,1009.7,,,17.3,16.3,No,No
2011-02-14,4.0,15.3,0.0,,,E,35.0,ESE,ENE,13.0,19.0,61.0,57.0,,,,,8.7,14.2,No,No
2012-10-30,6.5,26.3,0.0,,,WNW,28.0,WSW,NW,4.0,15.0,64.0,33.0,1019.2,1014.3,,,15.0,25.2,No,No
2009-03-27,5.8,17.9,0.0,3.6,9.4,WNW,31.0,WSW,W,4.0,19.0,89.0,56.0,1028.0,1026.9,7.0,3.0,10.9,17.3,No,No
2013-12-18,12.7,29.8,0.0,5.6,9.8,S,30.0,SSW,S,7.0,19.0,88.0,47.0,1022.5,1018.8,8.0,1.0,14.2,25.9,No,No
2010-12-10,25.0,33.4,5.4,4.0,7.4,ENE,37.0,N,ESE,11.0,6.0,68.0,91.0,1008.0,1006.2,5.0,7.0,30.5,26.3,Yes,Yes
2015-12-07,15.0,22.6,1.0,2.8,11.5,WSW,39.0,SSW,SW,17.0,19.0,58.0,58.0,1018.2,1017.9,6.0,4.0,19.7,20.4,No,No
2013-12-26,18.3,28.4,17.8,,,ENE,33.0,SSW,E,13.0,17.0,76.0,52.0,1012.8,1009.4,,,21.8,28.0,Yes,Yes
2014-04-06,11.5,21.5,0.0,,,ESE,50.0,ESE,SE,33.0,24.0,79.0,46.0,1023.9,1022.2,3.0,,14.9,20.7,No,No
2010-07-06,2.3,13.9,5.6,,,SSE,35.0,WNW,W,7.0,15.0,94.0,56.0,1020.9,1019.2,,,6.7,13.8,Yes,No
2012-09-05,15.9,20.0,0.0,11.6,6.5,N,98.0,NNE,WNW,43.0,31.0,26.0,35.0,1000.5,996.6,7.0,8.0,16.6,18.8,No,No
2012-02-04,8.3,19.9,21.0,,,SSW,26.0,SSW,W,13.0,11.0,84.0,57.0,,,,,11.6,18.6,Yes,No
2012-05-19,19.7,27.8,3.0,2.6,5.3,SE,48.0,SSE,SE,20.0,33.0,77.0,57.0,1017.5,1014.3,5.0,3.0,23.1,26.8,Yes,No
2010-09-30,7.2,19.0,0.0,,,,,,SE,0.0,6.0,55.0,42.0,,,3.0,1.0,14.5,17.7,No,No
2009-10-06,16.1,27.4,0.0,4.0,10.9,E,30.0,SE,ENE,9.0,15.0,56.0,48.0,1018.7,1014.9,4.0,1.0,23.1,25.3,No,No
2010-08-09,1.4,17.5,0.0,1.8,9.9,NE,33.0,ESE,NE,7.0,17.0,72.0,38.0,1028.6,1024.6,1.0,0.0,9.2,17.1,No,No
2013-05-16,9.1,15.4,1.4,2.6,2.1,WSW,67.0,W,SW,31.0,31.0,75.0,82.0,1007.6,1009.6,4.0,8.0,11.8,10.9,Yes,Yes
2016-08-11,4.9,21.5,0.0,,,E,46.0,E,E,17.0,24.0,49.0,19.0,1024.7,1020.1,,,10.8,21.0,No,No
2016-06-27,2.9,16.4,0.0,,,ENE,35.0,SSE,E,15.0,20.0,88.0,51.0,1024.6,1021.9,,,8.4,15.9,No,No
2011-03-06,18.2,24.7,0.0,,,SE,46.0,SE,SE,30.0,31.0,60.0,45.0,1026.3,1025.5,8.0,2.0,20.4,23.9,No,No
2012-03-13,17.0,31.1,0.0,7.2,10.0,ENE,39.0,ENE,ESE,15.0,11.0,66.0,35.0,1020.0,1016.0,6.0,5.0,21.5,29.6,No,No
2009-08-23,8.2,18.9,1.6,2.8,,,,,,,,75.0,53.0,,,,,13.0,18.4,Yes,No
2009-08-11,6.6,16.7,1.6,,,SW,44.0,W,W,15.0,13.0,72.0,33.0,,,,,10.9,15.9,Yes,No
2014-12-10,13.8,30.8,0.0,,,NNW,61.0,NW,NNW,6.0,6.0,73.0,37.0,1013.6,1008.2,8.0,,19.4,28.7,No,Yes
2016-03-31,22.0,26.0,10.6,3.8,8.3,NNE,39.0,NNE,NNE,20.0,19.0,88.0,82.0,1017.1,1014.9,7.0,5.0,24.0,24.7,Yes,No
2009-09-08,11.4,20.3,6.0,3.6,8.3,NW,37.0,NW,NE,13.0,15.0,50.0,52.0,1008.2,1007.1,1.0,7.0,16.8,17.1,Yes,No
2009-07-15,7.5,19.0,0.0,1.0,9.2,,,N,N,6.0,19.0,76.0,45.0,1020.5,1013.6,0.0,1.0,11.5,18.0,No,No
2013-10-02,9.6,14.7,3.8,4.8,5.9,W,106.0,NW,W,35.0,56.0,97.0,69.0,997.5,1000.7,8.0,8.0,11.3,13.0,Yes,Yes
2010-03-19,13.4,30.8,0.0,5.4,10.9,SE,30.0,WNW,W,15.0,9.0,84.0,37.0,1022.8,1019.2,6.0,3.0,19.7,30.3,No,No
2013-04-14,20.8,28.5,0.0,1.4,4.4,S,24.0,SSE,SSW,13.0,6.0,78.0,58.0,1017.1,1014.3,7.0,8.0,22.2,28.0,No,No
2009-06-16,4.9,17.6,0.2,,,SW,44.0,SW,SSE,22.0,22.0,64.0,71.0,,,,,14.8,15.0,No,No
2015-04-11,21.2,32.3,0.0,8.0,11.0,ENE,39.0,S,ENE,13.0,31.0,56.0,63.0,1014.6,1010.9,1.0,2.0,28.3,29.5,No,No
2012-03-01,16.3,30.4,0.0,11.0,11.7,E,43.0,E,ESE,15.0,9.0,47.0,22.0,1019.5,1014.6,0.0,1.0,20.9,30.0,No,No
2009-03-11,14.0,25.5,0.0,6.2,8.0,NE,43.0,ENE,ENE,17.0,17.0,69.0,29.0,1024.1,1021.1,7.0,3.0,17.1,24.5,No,No
2009-08-25,5.6,11.7,11.0,2.2,5.0,W,104.0,NW,W,31.0,59.0,86.0,68.0,1000.7,996.3,6.0,6.0,8.3,9.4,Yes,Yes
2015-12-22,15.6,21.0,0.0,,,WSW,24.0,WSW,WSW,17.0,6.0,98.0,100.0,1023.6,1021.6,,,16.0,17.9,No,No
2015-03-13,15.7,39.2,0.0,,,N,46.0,N,ENE,24.0,11.0,20.0,11.0,,,,,31.9,37.2,No,No
2009-06-08,7.2,19.2,0.0,,,WNW,48.0,ENE,W,4.0,19.0,82.0,44.0,,,,,11.2,17.1,No,No
2014-11-17,10.2,18.2,0.0,3.4,11.3,W,72.0,WNW,WNW,33.0,9.0,34.0,32.0,1003.2,1005.0,2.0,3.0,13.9,15.6,No,No
2011-11-28,9.9,21.2,0.0,4.0,1.2,SE,28.0,NE,SSE,11.0,11.0,92.0,63.0,1013.3,1010.4,8.0,8.0,13.4,21.1,No,No
2010-06-14,12.3,21.9,0.0,1.6,6.4,E,33.0,SW,ESE,4.0,13.0,78.0,53.0,1029.4,1027.0,7.0,3.0,15.2,20.8,No,No
2015-02-16,23.2,32.2,8.6,5.6,7.9,WNW,39.0,N,WNW,7.0,26.0,86.0,66.0,1010.0,1006.6,7.0,7.0,28.2,31.8,Yes,No
2011-06-12,6.7,15.3,0.0,,4.7,SSE,37.0,ESE,SSE,6.0,19.0,72.0,49.0,1032.2,1029.2,,,11.7,14.1,No,No
2010-02-10,17.2,33.4,0.0,7.2,,,,,,,,79.0,50.0,,,,,22.2,25.8,No,No
2011-08-15,9.5,22.5,2.2,3.8,10.4,NE,19.0,SW,NE,6.0,7.0,74.0,45.0,1024.2,1019.5,1.0,3.0,14.4,20.9,Yes,No
2014-01-03,12.1,29.8,0.0,,13.1,SW,41.0,ESE,SW,19.0,28.0,41.0,28.0,1021.7,1017.5,,,20.8,27.3,No,No
2013-07-03,18.0,29.3,0.0,7.6,9.8,ESE,41.0,SE,ENE,19.0,15.0,59.0,35.0,1015.7,1011.5,6.0,1.0,21.0,29.0,No,No
2010-08-17,-0.9,13.7,0.0,,,NW,22.0,E,NNW,9.0,11.0,85.0,49.0,1017.4,1016.7,,,3.6,13.5,No,No
2014-07-14,5.2,13.1,0.8,0.8,2.1,E,17.0,SW,NNE,6.0,2.0,100.0,69.0,1032.9,1028.2,7.0,7.0,8.6,12.4,No,No
2009-12-04,7.3,21.2,0.0,5.4,11.0,SW,48.0,NNW,SW,9.0,26.0,66.0,51.0,1021.4,1019.7,,,15.5,18.6,No,No
2011-12-01,7.7,23.1,1.8,4.8,13.6,SW,39.0,SW,SSW,11.0,26.0,45.0,17.0,1020.9,1018.6,0.0,1.0,14.3,22.0,Yes,No
2016-03-27,11.0,21.5,0.0,,,SSE,37.0,SSW,SE,17.0,22.0,65.0,37.0,1020.2,1017.9,,,14.4,20.2,No,No
2010-10-31,11.0,15.9,58.6,4.2,0.5,WNW,41.0,NW,WSW,15.0,22.0,100.0,65.0,1008.1,1011.9,8.0,7.0,11.4,15.5,Yes,Yes
2015-09-11,5.9,27.3,0.0,7.6,11.4,E,28.0,,ESE,0.0,7.0,30.0,15.0,1025.9,1020.4,0.0,0.0,17.6,25.6,No,No
2009-09-16,12.3,23.9,0.0,,,SE,19.0,NW,ESE,2.0,9.0,64.0,58.0,,,,,18.6,22.7,No,No
2014-12-15,8.3,31.5,0.0,,,SSW,54.0,SW,WSW,13.0,26.0,49.0,16.0,,,,,21.4,30.5,No,No
2009-07-11,10.2,15.5,15.4,3.4,4.3,NE,65.0,N,NW,24.0,30.0,67.0,74.0,1006.6,1005.2,7.0,6.0,13.7,14.9,Yes,No
2014-06-24,7.9,16.0,0.0,,,NW,74.0,NW,WNW,19.0,31.0,43.0,38.0,,,,,12.3,15.6,No,No
2012-07-27,3.7,15.7,0.2,2.6,5.0,SSE,26.0,ENE,S,4.0,17.0,89.0,73.0,1012.3,1011.6,,8.0,8.2,12.7,No,No
2016-12-13,19.8,30.8,0.0,,,NNE,44.0,NE,NE,19.0,33.0,77.0,75.0,1016.1,1011.7,,,23.5,24.2,No,No
2009-10-06,8.5,,5.8,,,,,,SE,0.0,15.0,81.0,62.0,,,2.0,3.0,15.4,18.0,Yes,No
2014-12-29,15.3,29.2,0.0,9.4,8.8,NNW,100.0,NNW,NNW,15.0,50.0,52.0,26.0,997.7,989.1,1.0,7.0,21.9,24.1,No,Yes
2017-06-14,5.6,15.0,0.2,,,N,37.0,N,NNW,17.0,17.0,91.0,77.0,1028.3,1026.0,,7.0,9.4,14.5,No,No
2011-08-25,15.6,19.5,51.8,2.2,0.0,NNE,74.0,NNE,N,24.0,28.0,92.0,91.0,1020.8,1015.3,8.0,8.0,17.8,18.9,Yes,Yes
2013-08-29,3.4,16.3,0.0,1.8,4.6,NNW,39.0,NNW,NNE,22.0,9.0,69.0,59.0,1018.5,1011.0,,,7.8,15.5,No,No
2014-07-23,10.0,17.8,0.0,,,W,24.0,W,SSE,9.0,13.0,87.0,73.0,1025.2,1021.6,,,11.5,15.4,No,No
2014-09-28,11.8,25.2,0.0,,,NNW,89.0,N,N,44.0,65.0,66.0,24.0,1013.5,1006.2,,2.0,15.0,24.3,No,No
2010-11-12,17.5,31.3,0.0,,,NNE,41.0,NE,NE,20.0,26.0,60.0,41.0,1012.5,1008.7,1.0,,24.4,30.4,No,No
2010-03-10,18.8,25.0,0.0,8.0,10.8,S,33.0,SSE,SSE,13.0,19.0,54.0,52.0,1018.6,1017.6,1.0,4.0,22.4,24.1,No,No
2014-09-03,12.4,22.9,0.0,,,W,54.0,WSW,W,20.0,31.0,33.0,21.0,1011.0,1007.9,,,17.6,22.6,No,No
2015-10-19,17.1,29.2,0.4,12.8,,E,30.0,NE,NNE,9.0,9.0,78.0,45.0,1026.5,1021.0,8.0,,20.4,28.4,No,No
2014-06-26,14.4,25.0,0.0,5.2,10.5,NE,33.0,S,NE,7.0,24.0,41.0,47.0,1022.2,1018.9,0.0,1.0,19.9,23.2,No,No
2017-02-28,17.6,35.6,0.0,,,NNE,46.0,ENE,E,19.0,13.0,40.0,18.0,1020.0,1018.0,,,23.1,33.7,No,No
2013-04-03,8.6,22.5,0.0,,,SE,35.0,SSE,SE,15.0,15.0,61.0,40.0,1021.5,1020.6,,,14.2,21.6,No,No
2013-01-13,19.7,31.6,0.0,18.2,12.1,S,65.0,SSE,S,28.0,46.0,54.0,27.0,1011.7,1012.2,2.0,6.0,22.6,27.4,No,No
2013-10-03,8.0,14.0,17.8,2.6,3.5,WSW,50.0,SW,WSW,22.0,20.0,62.0,60.0,1021.1,1023.0,2.0,6.0,11.7,12.6,Yes,No
2014-04-10,21.1,32.6,0.0,7.6,8.7,E,39.0,NE,NNE,26.0,17.0,43.0,21.0,1014.8,1011.9,3.0,5.0,25.2,31.7,No,No
2012-11-12,11.4,29.7,0.0,9.0,13.2,ENE,37.0,NE,SSW,17.0,6.0,37.0,18.0,1024.9,1019.6,0.0,1.0,19.0,28.4,No,No
2013-08-31,15.1,21.1,7.4,4.6,5.7,WNW,56.0,NW,NW,20.0,24.0,70.0,67.0,1007.5,1008.5,6.0,4.0,19.4,20.6,Yes,No
2011-03-13,18.4,33.2,0.0,15.2,11.6,E,35.0,E,E,19.0,19.0,56.0,27.0,1021.4,1017.2,1.0,3.0,24.1,32.8,No,No
2017-01-27,26.0,34.0,0.0,4.0,,WNW,39.0,NE,WNW,4.0,28.0,72.0,,1009.0,1006.1,5.0,,30.5,,No,Yes
2010-12-27,10.8,20.3,0.0,7.2,12.9,SSE,41.0,S,SSE,19.0,24.0,55.0,43.0,1016.8,1014.7,6.0,1.0,13.4,19.1,No,No
2012-09-30,5.8,22.0,0.2,,,S,33.0,W,WSW,15.0,11.0,35.0,24.0,,,,,16.1,21.4,No,No
2014-05-15,11.5,23.9,0.0,1.8,7.7,NNW,72.0,NNW,NW,15.0,22.0,53.0,37.0,1014.4,1010.2,6.0,7.0,15.7,22.8,No,No
2016-10-20,12.9,24.0,0.0,5.8,,ENE,39.0,WSW,ENE,6.0,22.0,63.0,46.0,1024.7,1019.9,8.0,3.0,17.0,22.2,No,No
2016-12-11,27.9,34.0,0.0,5.6,5.5,E,37.0,,W,0.0,9.0,67.0,68.0,1009.5,1006.6,7.0,7.0,31.7,30.5,No,No
2009-10-06,6.9,13.6,1.0,,,SSE,56.0,SE,SE,22.0,30.0,69.0,47.0,1024.0,1023.5,,,9.3,13.4,No,No
2014-09-28,13.9,20.3,3.8,5.2,6.2,WNW,35.0,NW,WNW,9.0,15.0,76.0,57.0,1016.8,1016.5,7.0,6.0,16.3,19.4,Yes,Yes
2009-07-27,7.3,18.0,2.6,0.4,9.6,WNW,37.0,WNW,WNW,26.0,26.0,79.0,42.0,1016.3,1015.5,3.0,2.0,10.3,17.4,Yes,No
2016-09-12,7.0,19.0,0.0,6.4,,ENE,24.0,NE,NNE,15.0,7.0,70.0,42.0,1021.6,1018.6,8.0,,14.5,19.3,No,No
2017-05-06,4.7,15.3,1.0,,,WSW,44.0,WNW,WSW,11.0,24.0,90.0,64.0,1018.4,1021.9,,,10.4,13.1,No,No
2017-06-25,6.4,,0.6,,,,,NW,W,13.0,19.0,91.0,84.0,1016.9,1016.2,8.0,8.0,8.6,12.2,No,No
2014-09-27,13.7,19.4,3.6,,,S,44.0,SSW,SSE,17.0,26.0,74.0,66.0,1020.6,1019.2,,,17.1,18.4,Yes,No
2011-07-16,4.6,11.1,7.2,2.2,,ENE,35.0,ENE,ENE,17.0,19.0,97.0,95.0,1026.4,1022.9,8.0,8.0,8.7,10.6,Yes,Yes
2012-03-15,20.2,26.2,0.0,4.6,8.5,NNE,44.0,ENE,NE,13.0,22.0,80.0,60.0,1017.2,1014.5,,,22.5,25.4,No,No
2016-11-24,13.5,23.4,5.4,6.6,13.1,SSE,52.0,WSW,SE,22.0,26.0,42.0,39.0,1013.0,1011.8,1.0,1.0,18.3,21.8,Yes,No
2010-04-08,11.6,23.8,0.0,,,WSW,35.0,NNW,SW,6.0,11.0,94.0,76.0,1018.6,1016.4,,,17.4,20.1,No,No
2010-10-15,8.6,8.8,15.0,,,N,59.0,S,SSW,28.0,35.0,99.0,98.0,993.9,992.8,8.0,8.0,8.7,5.6,Yes,Yes
2009-01-29,25.6,42.8,0.0,18.0,13.2,NNE,44.0,N,N,19.0,19.0,22.0,11.0,1011.9,1009.7,1.0,1.0,34.2,42.3,No,No
2016-06-27,15.5,34.5,0.0,5.2,,ESE,37.0,SE,ESE,11.0,20.0,63.0,,1014.9,1011.3,1.0,,22.5,,No,No
2008-08-17,6.9,16.4,0.0,4.6,10.4,,,W,SSE,17.0,15.0,45.0,35.0,1021.9,1021.8,1.0,1.0,10.4,15.5,No,No
2009-11-09,16.0,34.9,0.0,7.2,,SE,26.0,E,E,13.0,7.0,40.0,16.0,1024.7,1020.8,0.0,1.0,24.4,33.8,No,No
2011-10-30,20.0,27.6,0.0,,,NNE,39.0,NNW,NNE,17.0,30.0,72.0,69.0,1014.0,1010.1,,,23.5,25.2,No,Yes
2016-08-29,14.2,14.4,9.2,,,WSW,31.0,SW,ESE,24.0,9.0,93.0,100.0,1013.1,1010.8,8.0,8.0,14.2,14.0,Yes,Yes
2013-09-05,13.1,15.8,0.0,4.0,0.0,WSW,28.0,WNW,WSW,6.0,19.0,97.0,92.0,1027.8,1026.9,8.0,8.0,14.2,14.1,No,No
2009-12-04,10.6,27.3,0.0,7.4,10.5,S,44.0,NW,SSE,19.0,31.0,46.0,71.0,1014.2,1014.2,1.0,4.0,23.4,22.7,No,No
2010-04-26,7.6,20.8,0.0,4.0,9.3,SE,30.0,ESE,SE,9.0,7.0,57.0,30.0,1025.6,1021.5,0.0,1.0,15.7,19.8,No,No
2014-10-07,23.2,33.9,0.0,7.6,11.2,NW,31.0,N,NW,9.0,26.0,63.0,48.0,1012.9,1008.7,1.0,1.0,28.7,31.9,No,No
2016-01-23,22.2,30.1,23.6,,,,,NW,,9.0,,73.0,,,,2.0,,27.0,,Yes,No
2010-10-25,16.3,23.6,0.0,8.0,1.2,S,35.0,S,S,20.0,20.0,53.0,58.0,1016.4,1015.5,7.0,7.0,21.8,20.4,No,Yes
2016-03-22,16.1,34.2,0.0,25.0,11.1,E,33.0,ENE,ESE,17.0,15.0,21.0,13.0,1014.0,1009.6,4.0,4.0,25.4,32.5,No,No
2015-01-24,21.6,30.5,0.0,,,NE,30.0,NNE,NE,17.0,24.0,85.0,69.0,1008.2,1005.5,,,23.7,27.1,No,No
2009-06-03,10.6,21.6,0.0,2.0,4.2,NNE,33.0,ENE,N,13.0,15.0,75.0,52.0,1023.6,1019.5,7.0,6.0,14.3,20.7,No,Yes
2015-11-11,18.9,23.9,0.0,8.6,0.0,SSW,31.0,S,ESE,13.0,11.0,82.0,66.0,1020.3,1020.3,7.0,7.0,20.0,22.1,No,Yes
2014-02-17,18.5,23.4,22.2,,,S,24.0,SSW,WSW,9.0,4.0,85.0,81.0,,,,,20.0,21.8,Yes,No
2016-01-24,25.1,38.3,0.0,,,,,,,,,35.0,19.0,1013.3,1009.0,5.0,,28.4,36.7,No,No
2014-06-05,11.9,17.1,5.2,1.0,3.2,SSE,26.0,SW,S,9.0,15.0,85.0,68.0,1029.1,1028.6,7.0,6.0,13.0,14.8,Yes,No
2009-07-15,7.1,21.2,0.0,2.2,9.1,NNW,56.0,NNE,NNE,26.0,33.0,53.0,27.0,1020.5,1014.7,0.0,1.0,13.6,20.8,No,Yes
2015-04-21,12.6,16.1,113.4,,,SSW,50.0,SSW,SSW,26.0,31.0,95.0,88.0,1020.1,1018.6,8.0,7.0,13.4,13.5,Yes,Yes
2012-11-03,13.7,18.5,1.6,5.6,0.0,SE,31.0,WSW,ESE,6.0,17.0,82.0,58.0,1020.9,1020.1,7.0,8.0,15.5,17.8,Yes,Yes
2016-10-29,18.4,39.9,0.0,,,N,48.0,ENE,NW,13.0,28.0,18.0,7.0,1011.6,1006.2,2.0,2.0,29.6,39.0,No,No
